,time,95,633,73,611,118,656,96,634
281,281,0.0,0.0,0.0,0.0,0.0,0.0,97.60824310486498,96.81504893120588
282,282,0.0,0.0,0.0,0.0,0.0,0.0,97.70606152861578,96.99963592068471
283,283,0.0,0.0,0.0,0.0,0.0,0.0,97.78908871570589,97.17049457683741
284,284,0.0,0.0,0.0,0.0,0.0,0.0,97.85723785491598,97.32738987405837
285,285,0.0,0.0,0.0,0.0,0.0,0.0,97.91038107054098,97.47014035478688
286,286,0.0,0.0,0.0,0.0,0.0,0.0,97.94846931029585,97.59853265042456
287,287,0.0,0.0,0.0,0.0,0.0,0.0,97.97143464692988,97.71239732703295
288,288,0.0,0.0,0.0,0.0,0.0,0.0,97.97925578742866,97.81157711164636
289,289,0.0,0.0,0.0,0.0,0.0,0.0,97.97191456938116,97.89594906562766
290,290,0.0,0.0,0.0,0.0,0.0,0.0,97.94942870995706,97.96538148331834
291,291,0.0,0.0,0.0,0.0,0.0,0.0,97.91181905806828,98.01977771787679
292,292,0.0,0.0,0.0,0.0,0.0,0.0,97.85914221791296,98.05907658213305
293,293,0.0,0.0,0.0,0.0,0.0,0.0,97.79147945062081,98.08320889026206
294,294,0.0,0.0,0.0,0.0,0.0,0.0,97.70890385710341,98.09216316070784
295,295,0.0,0.0,0.0,0.0,0.0,0.0,97.61155614339405,98.08589827957336
296,296,0.0,0.0,0.0,0.0,0.0,0.0,97.49954657171097,98.06444193364803
297,297,0.0,0.0,0.0,0.0,0.0,0.0,97.37304132190985,98.02781405549533
298,298,0.0,0.0,0.0,0.0,0.0,0.0,97.23219711618142,97.9760813664635
299,299,0.0,0.0,0.0,0.0,0.0,0.0,97.07721466496943,97.9092917141703
