,time,377,1028,1073,355,1051,400,378,1029,1074
272,272,0.0,0.0,0.0,0.0,0.0,0.0,88.54014802705385,0.0,86.56307885985015
273,273,0.0,0.0,0.0,0.0,0.0,0.0,88.189536952819,0.0,86.83742918185622
274,274,0.0,0.0,0.0,0.0,0.0,0.0,87.8320826244386,0.0,87.10369427553532
275,275,0.0,0.0,0.0,0.0,0.0,0.0,87.46808905682762,0.0,87.36161374372907
276,276,0.0,0.0,0.0,0.0,0.0,0.0,87.09788366988911,0.0,87.61092862706009
277,277,0.0,0.0,0.0,0.0,0.0,0.0,86.72176455139471,0.0,87.85140812829181
278,278,0.0,0.0,0.0,0.0,0.0,0.0,86.34004358994837,0.0,88.08278901339368
279,279,0.0,0.0,0.0,0.0,0.0,0.0,85.95303701870328,0.0,88.30484598932435
280,280,0.0,0.0,0.0,0.0,0.0,0.0,85.56103146156909,0.0,88.51734849501396
281,281,0.0,0.0,0.0,0.0,0.0,0.0,85.16433426072132,0.0,88.72006088615815
282,282,0.0,0.0,0.0,0.0,0.0,0.0,84.76323941598513,0.0,88.91278756845654
283,283,0.0,0.0,0.0,0.0,0.0,0.0,84.35803582666608,0.0,89.09529298430252
284,284,0.0,0.0,0.0,0.0,0.0,0.0,83.94899907513006,0.0,89.26740070168233
285,285,0.0,0.0,0.0,0.0,0.0,0.0,83.53640749211459,0.0,89.42891305863346
286,286,0.0,0.0,0.0,0.0,0.0,0.0,83.12054944950111,0.0,89.57964750408708
287,287,0.0,0.0,0.0,0.0,0.0,0.0,82.70166801746058,0.0,89.71942797747431
288,288,0.0,0.0,0.0,0.0,0.0,0.0,82.28003974125919,0.0,89.84810361283307
289,289,0.0,0.0,0.0,0.0,0.0,0.0,81.85591164324069,0.0,89.96553093362549
290,290,0.0,0.0,0.0,0.0,0.0,0.0,81.42952492071957,0.0,90.07156492895759
291,291,0.0,0.0,0.0,0.0,0.0,0.0,81.00112978166698,0.0,90.16608695678903
292,292,0.0,0.0,0.0,0.0,0.0,0.0,80.57095508627044,0.0,90.24898669873514
293,293,0.0,0.0,0.0,0.0,0.0,0.0,80.13923098576082,0.0,90.32017166580263
294,294,0.0,0.0,0.0,0.0,0.0,0.0,79.7061740583576,0.0,90.37954891567136
295,295,0.0,0.0,0.0,0.0,0.0,0.0,79.2719948257007,0.0,90.42704376936088
296,296,0.0,0.0,0.0,0.0,0.0,0.0,78.83690480936475,0.0,90.4626093363992
297,297,0.0,0.0,0.0,0.0,0.0,0.0,78.4010951920261,0.0,90.48620810244356
298,298,0.0,0.0,0.0,0.0,0.0,0.0,77.96476524189012,0.0,90.49779339641715
299,299,0.0,0.0,0.0,0.0,0.0,0.0,77.52810107338537,0.0,90.49737459917633
