,time,252,858,836,230,881,275,859,253,837
269,269,0.0,0.0,0.0,0.0,0.0,68.58466273920752,96.86034884034497,87.17479467611642,0.0
270,270,0.0,0.0,0.0,0.0,0.0,68.3039220267264,96.75978953426325,87.64215707267228,0.0
271,271,0.0,0.0,0.0,0.0,0.0,68.02154768036088,96.64492741526657,88.10606207752893,0.0
272,272,0.0,0.0,0.0,0.0,0.0,67.73765023325613,96.5158967714226,88.56617699970602,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0,96.3728754161556,89.02217937018224,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0,96.21604175076457,89.47370347519931,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0,96.04562691163541,89.92042144884074,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0,95.8618299870837,90.36195301753474,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0,95.66489110454575,90.79795721104995,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0,95.45507992410454,91.22804980553911,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0,95.2326327602421,91.65185916317063,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0,94.99784527614578,92.06900823264331,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0,94.7509992192733,92.47911495805546,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0,94.49240291818312,92.88178291648588,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0,94.2223497555037,93.27663103464029,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0,93.94116827585397,93.66326502265639,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0,93.64918080379091,94.04129759464801,67.77456516070043
286,286,0.0,0.0,0.0,0.0,0.0,0.0,93.34672293069674,94.41031904787194,68.14803456809054
287,287,0.0,0.0,0.0,0.0,0.0,0.0,93.03412290759121,94.76995831091072,68.5225746454171
288,288,0.0,0.0,0.0,0.0,0.0,0.0,92.71173067832221,95.11981313280347,68.8980878275243
289,289,0.0,0.0,0.0,0.0,0.0,0.0,92.37989721056802,95.4594910056549,69.27449996996793
290,290,0.0,0.0,0.0,0.0,0.0,0.0,92.03897390349944,95.78861021176249,69.65170664094197
291,291,0.0,0.0,0.0,0.0,0.0,0.0,91.68931201654074,96.10679037066751,70.0296161613075
292,292,0.0,0.0,0.0,0.0,0.0,0.0,91.33125264134135,96.41366370059527,70.40812791428642
293,293,0.0,0.0,0.0,0.0,0.0,0.0,90.96517356982073,96.70886543357001,70.78713768749843
294,294,0.0,0.0,0.0,0.0,0.0,0.0,90.59141265469384,96.99202383887597,71.16653186808992
295,295,0.0,0.0,0.0,0.0,0.0,0.0,90.2103243460956,97.26279290330874,71.54619290512179
296,296,0.0,0.0,0.0,0.0,0.0,0.0,89.82226928818403,97.52083205660465,71.92600514140162
297,297,0.0,0.0,0.0,0.0,0.0,0.0,89.42760439097668,97.7658068978665,72.30584319952042
298,298,0.0,0.0,0.0,0.0,0.0,0.0,89.02666439648672,97.99741175472272,72.68558364045745
299,299,0.0,0.0,0.0,0.0,0.0,0.0,88.61979800526906,98.2153380214788,73.06508704376665
