,time,663,1450,1495,1473,641,686,1451,664,1474
274,274,0.0,0.0,0.0,0.0,0.0,67.66008067541983,0.0,82.1272219729889,75.0371007301451
275,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6142451742954,75.4071428730567
276,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.10076922038164,75.7756912099251
277,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.58653880585801,76.14256900009319
278,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0713219059389,76.50759520457348
279,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.55487097070818,76.87058452741887
280,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.03690601721146,77.23134746672844
281,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51717141071555,77.58969721678703
282,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.99537892104725,77.94542934202542
283,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.47124885020261,78.29834909710436
284,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94446807423832,78.64824403048657
285,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.41474082721365,78.99491183000869
286,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88174632214891,79.33813960176762
287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.34515568876041,79.67770368857968
288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.80465005367131,80.01338405696953
289,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.25988543087978,80.34496475823332
290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.71051029988797,80.67221960444944
291,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.15617508329201,80.99491950163457
292,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.59651421675505,81.31284015678963
293,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.03115541294008,81.6257398608077
294,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45973900716297,81.93338964391748
295,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.88187123695448,82.23555102678561
296,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.29718140140474,82.5319992035662
297,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.70528452779352,82.82249266903294
298,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.10578139291539,83.10679648326035
299,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4982784629478,83.38467492010706
